,Unnamed: 0.1,Unnamed: 0,Year,Date,Team,TeamUID,TeamConference,Opponent,OppUID,OppConference,Location,Conference,Win,Loss,Tie,RunsFor,RunsAgainst
5661,5661,36,2023,2023-04-08,Stony Brook,2023.SB.StonyBrook,CAA,Delaware,2023.SB.Delaware,CAA,Away,1,0,1,0,2,3
5662,5662,37,2023,2023-05-12,Stony Brook,2023.SB.StonyBrook,CAA,Delaware,2023.SB.Delaware,CAA,Neutral,1,1,0,0,1,0
5663,5663,38,2023,2023-04-13,Stony Brook,2023.SB.StonyBrook,CAA,Manhattan,2023.SB.Manhattan,MAAC,Away,0,1,0,0,6,2
5664,5664,39,2023,2023-04-13,Stony Brook,2023.SB.StonyBrook,CAA,Manhattan,2023.SB.Manhattan,MAAC,Away,0,1,0,0,5,3
5665,5665,40,2023,2023-04-15,Stony Brook,2023.SB.StonyBrook,CAA,Providence,2023.SB.Providence,Big East,Home,0,0,1,0,7,12
5666,5666,41,2023,2023-04-16,Stony Brook,2023.SB.StonyBrook,CAA,Army West Point,2023.SB.ArmyWestPoint,Patriot,Home,0,0,1,0,2,10
5667,5667,42,2023,2023-04-16,Stony Brook,2023.SB.StonyBrook,CAA,Army West Point,2023.SB.ArmyWestPoint,Patriot,Home,0,1,0,0,9,1
5668,5668,43,2023,2023-04-18,Stony Brook,2023.SB.StonyBrook,CAA,Iona,2023.SB.Iona,MAAC,Home,0,1,0,0,9,1
5669,5669,44,2023,2023-04-22,Stony Brook,2023.SB.StonyBrook,CAA,Hampton,2023.SB.Hampton,CAA,Home,1,0,1,0,4,5
5670,5670,45,2023,2023-04-22,Stony Brook,2023.SB.StonyBrook,CAA,Hampton,2023.SB.Hampton,CAA,Home,1,1,0,0,8,0
5671,5671,46,2023,2023-04-23,Stony Brook,2023.SB.StonyBrook,CAA,Hampton,2023.SB.Hampton,CAA,Home,1,1,0,0,9,0
5672,5672,47,2023,2023-04-26,Stony Brook,2023.SB.StonyBrook,CAA,Fordham,2023.SB.Fordham,Atlantic 10,Home,0,1,0,0,4,3
5673,5673,48,2023,2023-04-29,Stony Brook,2023.SB.StonyBrook,CAA,Towson,2023.SB.Towson,CAA,Away,1,0,1,0,3,5
5674,5674,49,2023,2023-04-29,Stony Brook,2023.SB.StonyBrook,CAA,Towson,2023.SB.Towson,CAA,Away,1,1,0,0,7,1
5675,5675,50,2023,2023-04-30,Stony Brook,2023.SB.StonyBrook,CAA,Towson,2023.SB.Towson,CAA,Away,1,1,0,0,7,6
5676,5676,51,2023,2023-05-05,Stony Brook,2023.SB.StonyBrook,CAA,Monmouth,2023.SB.Monmouth,CAA,Home,1,1,0,0,1,0
5677,5677,52,2023,2023-05-05,Stony Brook,2023.SB.StonyBrook,CAA,Monmouth,2023.SB.Monmouth,CAA,Home,1,1,0,0,5,4
5678,5678,53,2023,2023-05-06,Stony Brook,2023.SB.StonyBrook,CAA,Monmouth,2023.SB.Monmouth,CAA,Home,1,1,0,0,9,1
5679,5679,54,2023,2023-05-09,Stony Brook,2023.SB.StonyBrook,CAA,Col. of Charleston,2023.SB.ColofCharleston,CAA,Neutral,1,1,0,0,5,3
5680,5680,0,2023,2023-02-13,Norfolk St.,2023.SB.NorfolkSt,MEAC,Youngstown St.,2023.SB.YoungstownSt,Horizon,Home,0,1,0,0,9,4
5681,5681,1,2023,2023-02-13,Norfolk St.,2023.SB.NorfolkSt,MEAC,Youngstown St.,2023.SB.YoungstownSt,Horizon,Home,0,0,1,0,4,6
5682,5682,2,2023,2023-02-14,Norfolk St.,2023.SB.NorfolkSt,MEAC,Youngstown St.,2023.SB.YoungstownSt,Horizon,Home,0,1,0,0,3,0
5683,5683,3,2023,2023-02-14,Norfolk St.,2023.SB.NorfolkSt,MEAC,Youngstown St.,2023.SB.YoungstownSt,Horizon,Home,0,1,0,0,5,3
5684,5684,4,2023,2023-02-16,Norfolk St.,2023.SB.NorfolkSt,MEAC,UMass Lowell,2023.SB.UMassLowell,America East,Home,0,0,1,0,0,2
5685,5685,5,2023,2023-02-18,Norfolk St.,2023.SB.NorfolkSt,MEAC,Bucknell,2023.SB.Bucknell,Patriot,Home,0,1,0,0,9,1
5686,5686,6,2023,2023-02-18,Norfolk St.,2023.SB.NorfolkSt,MEAC,Wagner,2023.SB.Wagner,NEC,Home,0,1,0,0,6,1
5687,5687,7,2023,2023-02-19,Norfolk St.,2023.SB.NorfolkSt,MEAC,Georgetown,2023.SB.Georgetown,Big East,Home,0,1,0,0,6,1
5688,5688,8,2023,2023-02-24,Norfolk St.,2023.SB.NorfolkSt,MEAC,Stony Brook,2023.SB.StonyBrook,CAA,Home,0,1,0,0,11,3
5689,5689,9,2023,2023-02-24,Norfolk St.,2023.SB.NorfolkSt,MEAC,Buffalo,2023.SB.Buffalo,MAC,Home,0,0,1,0,0,3
5690,5690,10,2023,2023-02-26,Norfolk St.,2023.SB.NorfolkSt,MEAC,Colgate,2023.SB.Colgate,Patriot,Home,0,0,1,0,1,2
5691,5691,11,2023,2023-03-04,Norfolk St.,2023.SB.NorfolkSt,MEAC,Delaware,2023.SB.Delaware,CAA,Home,0,0,1,0,5,14
5692,5692,12,2023,2023-03-05,Norfolk St.,2023.SB.NorfolkSt,MEAC,Delaware,2023.SB.Delaware,CAA,Home,0,0,1,0,4,5
5693,5693,13,2023,2023-03-04,Norfolk St.,2023.SB.NorfolkSt,MEAC,Penn St.,2023.SB.PennSt,Big Ten,Home,0,0,1,0,1,8
5694,5694,14,2023,2023-03-05,Norfolk St.,2023.SB.NorfolkSt,MEAC,Binghamton,2023.SB.Binghamton,America East,Home,0,0,1,0,2,10
5695,5695,15,2023,2023-03-11,Norfolk St.,2023.SB.NorfolkSt,MEAC,East Carolina,2023.SB.EastCarolina,AAC,Away,0,0,1,0,5,7
5696,5696,16,2023,2023-03-11,Norfolk St.,2023.SB.NorfolkSt,MEAC,Massachusetts,2023.SB.Massachusetts,Atlantic 10,Neutral,0,0,1,0,7,17
5697,5697,17,2023,2023-03-12,Norfolk St.,2023.SB.NorfolkSt,MEAC,Massachusetts,2023.SB.Massachusetts,Atlantic 10,Away,0,1,0,0,13,5
5698,5698,18,2023,2023-03-18,Norfolk St.,2023.SB.NorfolkSt,MEAC,Howard,2023.SB.Howard,MEAC,Home,1,0,1,0,4,7
5699,5699,19,2023,2023-03-18,Norfolk St.,2023.SB.NorfolkSt,MEAC,Howard,2023.SB.Howard,MEAC,Home,1,1,0,0,9,1
5700,5700,20,2023,2023-03-19,Norfolk St.,2023.SB.NorfolkSt,MEAC,Howard,2023.SB.Howard,MEAC,Home,1,1,0,0,11,3
5701,5701,21,2023,2023-05-11,Norfolk St.,2023.SB.NorfolkSt,MEAC,Howard,2023.SB.Howard,MEAC,Neutral,1,0,1,0,1,5
5702,5702,22,2023,2023-03-22,Norfolk St.,2023.SB.NorfolkSt,MEAC,Hampton,2023.SB.Hampton,CAA,Away,0,0,1,0,3,6
5703,5703,23,2023,2023-03-22,Norfolk St.,2023.SB.NorfolkSt,MEAC,Hampton,2023.SB.Hampton,CAA,Away,0,1,0,0,12,10
5704,5704,24,2023,2023-04-12,Norfolk St.,2023.SB.NorfolkSt,MEAC,Hampton,2023.SB.Hampton,CAA,Home,0,1,0,0,5,2
5705,5705,25,2023,2023-04-12,Norfolk St.,2023.SB.NorfolkSt,MEAC,Hampton,2023.SB.Hampton,CAA,Home,0,0,1,0,4,7
5706,5706,26,2023,2023-03-25,Norfolk St.,2023.SB.NorfolkSt,MEAC,Morgan St.,2023.SB.MorganSt,MEAC,Away,1,0,1,0,0,7
5707,5707,27,2023,2023-03-26,Norfolk St.,2023.SB.NorfolkSt,MEAC,Morgan St.,2023.SB.MorganSt,MEAC,Away,1,0,1,0,2,7
5708,5708,28,2023,2023-03-26,Norfolk St.,2023.SB.NorfolkSt,MEAC,Morgan St.,2023.SB.MorganSt,MEAC,Away,1,0,1,0,0,2
5709,5709,29,2023,2023-04-02,Norfolk St.,2023.SB.NorfolkSt,MEAC,Coppin St.,2023.SB.CoppinSt,MEAC,Home,1,1,0,0,9,1
5710,5710,30,2023,2023-04-02,Norfolk St.,2023.SB.NorfolkSt,MEAC,Coppin St.,2023.SB.CoppinSt,MEAC,Home,1,1,0,0,3,2
5711,5711,31,2023,2023-04-03,Norfolk St.,2023.SB.NorfolkSt,MEAC,Coppin St.,2023.SB.CoppinSt,MEAC,Home,1,1,0,0,3,0
5712,5712,32,2023,2023-04-06,Norfolk St.,2023.SB.NorfolkSt,MEAC,South Carolina St.,2023.SB.SouthCarolinaSt,MEAC,Home,1,1,0,0,8,0
5713,5713,33,2023,2023-04-06,Norfolk St.,2023.SB.NorfolkSt,MEAC,South Carolina St.,2023.SB.SouthCarolinaSt,MEAC,Home,1,1,0,0,14,5
5714,5714,34,2023,2023-04-08,Norfolk St.,2023.SB.NorfolkSt,MEAC,South Carolina St.,2023.SB.SouthCarolinaSt,MEAC,Home,1,1,0,0,9,7
5715,5715,35,2023,2023-04-16,Norfolk St.,2023.SB.NorfolkSt,MEAC,N.C. Central,2023.SB.NCCentral,MEAC,Away,1,1,0,0,3,1
5716,5716,36,2023,2023-04-16,Norfolk St.,2023.SB.NorfolkSt,MEAC,N.C. Central,2023.SB.NCCentral,MEAC,Away,1,0,1,0,3,4
5717,5717,37,2023,2023-04-27,Norfolk St.,2023.SB.NorfolkSt,MEAC,N.C. Central,2023.SB.NCCentral,MEAC,Away,1,0,1,0,1,2
5718,5718,38,2023,2023-05-10,Norfolk St.,2023.SB.NorfolkSt,MEAC,N.C. Central,2023.SB.NCCentral,MEAC,Neutral,1,0,1,0,4,7
5719,5719,39,2023,2023-04-21,Norfolk St.,2023.SB.NorfolkSt,MEAC,Delaware St.,2023.SB.DelawareSt,MEAC,Away,1,1,0,0,7,3
5720,5720,40,2023,2023-04-21,Norfolk St.,2023.SB.NorfolkSt,MEAC,Delaware St.,2023.SB.DelawareSt,MEAC,Away,1,1,0,0,11,3
5721,5721,41,2023,2023-04-22,Norfolk St.,2023.SB.NorfolkSt,MEAC,Delaware St.,2023.SB.DelawareSt,MEAC,Away,1,1,0,0,4,3
5722,5722,42,2023,2023-04-26,Norfolk St.,2023.SB.NorfolkSt,MEAC,NC State,2023.SB.NCState,ACC,Away,0,0,1,0,1,10
5723,5723,43,2023,2023-04-29,Norfolk St.,2023.SB.NorfolkSt,MEAC,UMES,2023.SB.UMES,MEAC,Home,1,1,0,0,5,1
5724,5724,44,2023,2023-04-29,Norfolk St.,2023.SB.NorfolkSt,MEAC,UMES,2023.SB.UMES,MEAC,Home,1,1,0,0,8,6
5725,5725,45,2023,2023-05-02,Norfolk St.,2023.SB.NorfolkSt,MEAC,Campbell,2023.SB.Campbell,Big South,Away,0,0,1,0,0,1
5726,5726,46,2023,2023-05-02,Norfolk St.,2023.SB.NorfolkSt,MEAC,Campbell,2023.SB.Campbell,Big South,Away,0,0,1,0,0,6
5727,5727,0,2023,2023-02-10,Robert Morris,2023.SB.RobertMorris,Horizon,George Mason,2023.SB.GeorgeMason,Atlantic 10,Neutral,0,0,1,0,1,4
5728,5728,1,2023,2023-02-11,Robert Morris,2023.SB.RobertMorris,Horizon,George Mason,2023.SB.GeorgeMason,Atlantic 10,Neutral,0,0,1,0,1,2
5729,5729,2,2023,2023-02-10,Robert Morris,2023.SB.RobertMorris,Horizon,Austin Peay,2023.SB.AustinPeay,ASUN,Neutral,0,1,0,0,3,2
5730,5730,3,2023,2023-02-11,Robert Morris,2023.SB.RobertMorris,Horizon,Gardner-Webb,2023.SB.Gardner-Webb,Big South,Away,0,1,0,0,7,6
5731,5731,4,2023,2023-02-24,Robert Morris,2023.SB.RobertMorris,Horizon,Syracuse,2023.SB.Syracuse,ACC,Neutral,0,1,0,0,8,6
5732,5732,5,2023,2023-02-25,Robert Morris,2023.SB.RobertMorris,Horizon,Syracuse,2023.SB.Syracuse,ACC,Neutral,0,0,1,0,2,3
5733,5733,6,2023,2023-02-24,Robert Morris,2023.SB.RobertMorris,Horizon,Rutgers,2023.SB.Rutgers,Big Ten,Neutral,0,0,1,0,1,10
5734,5734,7,2023,2023-02-25,Robert Morris,2023.SB.RobertMorris,Horizon,Col. of Charleston,2023.SB.ColofCharleston,CAA,Away,0,0,1,0,0,3
5735,5735,8,2023,2023-02-26,Robert Morris,2023.SB.RobertMorris,Horizon,Col. of Charleston,2023.SB.ColofCharleston,CAA,Away,0,1,0,0,4,0
5736,5736,9,2023,2023-03-03,Robert Morris,2023.SB.RobertMorris,Horizon,Mercer,2023.SB.Mercer,SoCon,Neutral,0,1,0,0,6,3
5737,5737,10,2023,2023-03-04,Robert Morris,2023.SB.RobertMorris,Horizon,Mercer,2023.SB.Mercer,SoCon,Neutral,0,0,1,0,2,14
5738,5738,11,2023,2023-03-03,Robert Morris,2023.SB.RobertMorris,Horizon,Alabama,2023.SB.Alabama,SEC,Away,0,0,1,0,0,4
5739,5739,12,2023,2023-03-04,Robert Morris,2023.SB.RobertMorris,Horizon,Alabama,2023.SB.Alabama,SEC,Away,0,0,1,0,0,10
5740,5740,13,2023,2023-03-05,Robert Morris,2023.SB.RobertMorris,Horizon,Longwood,2023.SB.Longwood,Big South,Neutral,0,0,1,0,0,1
5741,5741,14,2023,2023-03-10,Robert Morris,2023.SB.RobertMorris,Horizon,Ohio,2023.SB.Ohio,MAC,Neutral,0,0,1,0,1,8
5742,5742,15,2023,2023-03-11,Robert Morris,2023.SB.RobertMorris,Horizon,Ohio,2023.SB.Ohio,MAC,Neutral,0,1,0,0,4,3
5743,5743,16,2023,2023-03-10,Robert Morris,2023.SB.RobertMorris,Horizon,Tennessee Tech,2023.SB.TennesseeTech,OVC,Away,0,1,0,0,12,3
5744,5744,17,2023,2023-03-11,Robert Morris,2023.SB.RobertMorris,Horizon,Tennessee Tech,2023.SB.TennesseeTech,OVC,Away,0,1,0,0,12,3
5745,5745,18,2023,2023-03-16,Robert Morris,2023.SB.RobertMorris,Horizon,Detroit Mercy,2023.SB.DetroitMercy,Horizon,Home,1,1,0,0,7,0
5746,5746,19,2023,2023-03-16,Robert Morris,2023.SB.RobertMorris,Horizon,Detroit Mercy,2023.SB.DetroitMercy,Horizon,Home,1,0,1,0,0,2
5747,5747,20,2023,2023-03-21,Robert Morris,2023.SB.RobertMorris,Horizon,Akron,2023.SB.Akron,MAC,Away,0,0,1,0,1,2
5748,5748,21,2023,2023-03-21,Robert Morris,2023.SB.RobertMorris,Horizon,Akron,2023.SB.Akron,MAC,Away,0,0,1,0,4,13
5749,5749,22,2023,2023-03-24,Robert Morris,2023.SB.RobertMorris,Horizon,Green Bay,2023.SB.GreenBay,Horizon,Away,1,1,0,0,6,0
5750,5750,23,2023,2023-03-24,Robert Morris,2023.SB.RobertMorris,Horizon,Green Bay,2023.SB.GreenBay,Horizon,Away,1,0,1,0,4,5
5751,5751,24,2023,2023-04-02,Robert Morris,2023.SB.RobertMorris,Horizon,Kent St.,2023.SB.KentSt,MAC,Home,0,1,0,0,4,1
5752,5752,25,2023,2023-04-02,Robert Morris,2023.SB.RobertMorris,Horizon,Kent St.,2023.SB.KentSt,MAC,Home,0,1,0,0,5,3
5753,5753,26,2023,2023-04-04,Robert Morris,2023.SB.RobertMorris,Horizon,Pittsburgh,2023.SB.Pittsburgh,ACC,Home,0,0,1,0,0,6
5754,5754,27,2023,2023-04-07,Robert Morris,2023.SB.RobertMorris,Horizon,Northern Ky.,2023.SB.NorthernKy,Horizon,Home,1,1,0,0,2,0
5755,5755,28,2023,2023-04-08,Robert Morris,2023.SB.RobertMorris,Horizon,Northern Ky.,2023.SB.NorthernKy,Horizon,Home,1,1,0,0,5,0
5756,5756,29,2023,2023-04-08,Robert Morris,2023.SB.RobertMorris,Horizon,Northern Ky.,2023.SB.NorthernKy,Horizon,Home,1,1,0,0,5,0
5757,5757,30,2023,2023-05-11,Robert Morris,2023.SB.RobertMorris,Horizon,Northern Ky.,2023.SB.NorthernKy,Horizon,Neutral,1,0,1,0,1,2
5758,5758,31,2023,2023-04-11,Robert Morris,2023.SB.RobertMorris,Horizon,Youngstown St.,2023.SB.YoungstownSt,Horizon,Away,1,0,1,0,5,6
5759,5759,32,2023,2023-04-11,Robert Morris,2023.SB.RobertMorris,Horizon,Youngstown St.,2023.SB.YoungstownSt,Horizon,Away,1,1,0,0,11,3
5760,5760,33,2023,2023-04-12,Robert Morris,2023.SB.RobertMorris,Horizon,Youngstown St.,2023.SB.YoungstownSt,Horizon,Away,1,0,1,0,2,3
5761,5761,34,2023,2023-05-12,Robert Morris,2023.SB.RobertMorris,Horizon,Youngstown St.,2023.SB.YoungstownSt,Horizon,Neutral,1,0,1,0,0,2
5762,5762,35,2023,2023-04-14,Robert Morris,2023.SB.RobertMorris,Horizon,Purdue Fort Wayne,2023.SB.PurdueFortWayne,Horizon,Home,1,0,1,0,1,3
5763,5763,36,2023,2023-04-14,Robert Morris,2023.SB.RobertMorris,Horizon,Purdue Fort Wayne,2023.SB.PurdueFortWayne,Horizon,Home,1,1,0,0,4,2
5764,5764,37,2023,2023-04-15,Robert Morris,2023.SB.RobertMorris,Horizon,Purdue Fort Wayne,2023.SB.PurdueFortWayne,Horizon,Home,1,1,0,0,7,2
5765,5765,38,2023,2023-04-22,Robert Morris,2023.SB.RobertMorris,Horizon,IU Indy,2023.SB.IUIndy,Horizon,Away,1,1,0,0,7,2
5766,5766,39,2023,2023-04-23,Robert Morris,2023.SB.RobertMorris,Horizon,IU Indy,2023.SB.IUIndy,Horizon,Away,1,0,1,0,6,7
5767,5767,40,2023,2023-04-23,Robert Morris,2023.SB.RobertMorris,Horizon,IU Indy,2023.SB.IUIndy,Horizon,Away,1,1,0,0,3,0
5768,5768,41,2023,2023-04-27,Robert Morris,2023.SB.RobertMorris,Horizon,Oakland,2023.SB.Oakland,Horizon,Home,1,0,1,0,0,3
5769,5769,42,2023,2023-04-27,Robert Morris,2023.SB.RobertMorris,Horizon,Oakland,2023.SB.Oakland,Horizon,Home,1,1,0,0,4,3
5770,5770,43,2023,2023-04-28,Robert Morris,2023.SB.RobertMorris,Horizon,Oakland,2023.SB.Oakland,Horizon,Home,1,0,1,0,2,4
5771,5771,44,2023,2023-05-05,Robert Morris,2023.SB.RobertMorris,Horizon,Cleveland St.,2023.SB.ClevelandSt,Horizon,Away,1,1,0,0,6,0
5772,5772,45,2023,2023-05-06,Robert Morris,2023.SB.RobertMorris,Horizon,Cleveland St.,2023.SB.ClevelandSt,Horizon,Away,1,1,0,0,4,1
5773,5773,46,2023,2023-05-06,Robert Morris,2023.SB.RobertMorris,Horizon,Cleveland St.,2023.SB.ClevelandSt,Horizon,Away,1,1,0,0,5,0
5774,5774,0,2023,2023-02-09,Michigan,2023.SB.Michigan,Big Ten,South Fla.,2023.SB.SouthFla,AAC,Away,0,0,1,0,1,2
5775,5775,1,2023,2023-02-10,Michigan,2023.SB.Michigan,Big Ten,Colgate,2023.SB.Colgate,Patriot,Neutral,0,1,0,0,10,0
5776,5776,2,2023,2023-02-11,Michigan,2023.SB.Michigan,Big Ten,Western Ky.,2023.SB.WesternKy,CUSA,Neutral,0,1,0,0,5,2
5777,5777,3,2023,2023-02-11,Michigan,2023.SB.Michigan,Big Ten,Western Ky.,2023.SB.WesternKy,CUSA,Neutral,0,1,0,0,5,2
5778,5778,4,2023,2023-02-12,Michigan,2023.SB.Michigan,Big Ten,Portland St.,2023.SB.PortlandSt,Big Sky,Neutral,0,1,0,0,9,1
5779,5779,5,2023,2023-02-17,Michigan,2023.SB.Michigan,Big Ten,Louisiana,2023.SB.Louisiana,Sun Belt,Neutral,0,1,0,0,7,6
5780,5780,6,2023,2023-02-17,Michigan,2023.SB.Michigan,Big Ten,UCF,2023.SB.UCF,AAC,Neutral,0,0,1,0,2,8
5781,5781,7,2023,2023-03-02,Michigan,2023.SB.Michigan,Big Ten,UCF,2023.SB.UCF,AAC,Neutral,0,1,0,0,2,0
5782,5782,8,2023,2023-02-18,Michigan,2023.SB.Michigan,Big Ten,Oklahoma St.,2023.SB.OklahomaSt,Big 12,Neutral,0,0,1,0,6,15
5783,5783,9,2023,2023-02-18,Michigan,2023.SB.Michigan,Big Ten,Mississippi St.,2023.SB.MississippiSt,SEC,Neutral,0,1,0,0,5,4
5784,5784,10,2023,2023-02-19,Michigan,2023.SB.Michigan,Big Ten,Duke,2023.SB.Duke,ACC,Neutral,0,0,1,0,3,6
5785,5785,11,2023,2023-02-24,Michigan,2023.SB.Michigan,Big Ten,Nevada,2023.SB.Nevada,Mountain West,Neutral,0,0,1,0,0,3
5786,5786,12,2023,2023-02-24,Michigan,2023.SB.Michigan,Big Ten,Boise St.,2023.SB.BoiseSt,Mountain West,Neutral,0,0,1,0,2,4
5787,5787,13,2023,2023-02-25,Michigan,2023.SB.Michigan,Big Ten,Boise St.,2023.SB.BoiseSt,Mountain West,Neutral,0,1,0,0,2,1
5788,5788,14,2023,2023-02-25,Michigan,2023.SB.Michigan,Big Ten,Stanford,2023.SB.Stanford,Pac-12,Away,0,0,1,0,0,5
5789,5789,15,2023,2023-02-26,Michigan,2023.SB.Michigan,Big Ten,Stanford,2023.SB.Stanford,Pac-12,Away,0,0,1,0,1,3
5790,5790,16,2023,2023-03-02,Michigan,2023.SB.Michigan,Big Ten,Cal St. Fullerton,2023.SB.CalStFullerton,Big West,Away,0,1,0,0,2,1
5791,5791,17,2023,2023-03-03,Michigan,2023.SB.Michigan,Big Ten,Seattle U,2023.SB.SeattleU,WAC,Neutral,0,1,0,0,3,2
5792,5792,18,2023,2023-03-03,Michigan,2023.SB.Michigan,Big Ten,LSU,2023.SB.LSU,SEC,Neutral,0,0,1,0,0,2
5793,5793,19,2023,2023-03-04,Michigan,2023.SB.Michigan,Big Ten,UCLA,2023.SB.UCLA,Pac-12,Neutral,0,0,1,0,0,8
5794,5794,20,2023,2023-03-09,Michigan,2023.SB.Michigan,Big Ten,Kent St.,2023.SB.KentSt,MAC,Home,0,1,0,0,4,0
5795,5795,21,2023,2023-03-15,Michigan,2023.SB.Michigan,Big Ten,Bowling Green,2023.SB.BowlingGreen,MAC,Home,0,1,0,0,9,0
5796,5796,22,2023,2023-03-18,Michigan,2023.SB.Michigan,Big Ten,Longwood,2023.SB.Longwood,Big South,Neutral,0,1,0,0,2,1
5797,5797,23,2023,2023-03-19,Michigan,2023.SB.Michigan,Big Ten,Kentucky,2023.SB.Kentucky,SEC,Away,0,0,1,0,1,2
5798,5798,24,2023,2023-03-26,Michigan,2023.SB.Michigan,Big Ten,Ohio St.,2023.SB.OhioSt,Big Ten,Away,1,1,0,0,3,1
5799,5799,25,2023,2023-03-26,Michigan,2023.SB.Michigan,Big Ten,Ohio St.,2023.SB.OhioSt,Big Ten,Away,1,0,1,0,2,11
5800,5800,26,2023,2023-03-27,Michigan,2023.SB.Michigan,Big Ten,Ohio St.,2023.SB.OhioSt,Big Ten,Away,1,0,1,0,7,8
5801,5801,27,2023,2023-03-29,Michigan,2023.SB.Michigan,Big Ten,Oakland,2023.SB.Oakland,Horizon,Home,0,1,0,0,9,0
5802,5802,28,2023,2023-05-03,Michigan,2023.SB.Michigan,Big Ten,Oakland,2023.SB.Oakland,Horizon,Home,0,1,0,0,13,0
5803,5803,29,2023,2023-03-31,Michigan,2023.SB.Michigan,Big Ten,Nebraska,2023.SB.Nebraska,Big Ten,Away,1,1,0,0,10,1
5804,5804,30,2023,2023-04-01,Michigan,2023.SB.Michigan,Big Ten,Nebraska,2023.SB.Nebraska,Big Ten,Away,1,0,1,0,0,8
5805,5805,31,2023,2023-04-02,Michigan,2023.SB.Michigan,Big Ten,Nebraska,2023.SB.Nebraska,Big Ten,Away,1,1,0,0,4,2
5806,5806,32,2023,2023-04-07,Michigan,2023.SB.Michigan,Big Ten,Illinois,2023.SB.Illinois,Big Ten,Home,1,0,1,0,0,3
5807,5807,33,2023,2023-04-08,Michigan,2023.SB.Michigan,Big Ten,Illinois,2023.SB.Illinois,Big Ten,Home,1,1,0,0,3,2
5808,5808,34,2023,2023-04-09,Michigan,2023.SB.Michigan,Big Ten,Illinois,2023.SB.Illinois,Big Ten,Home,1,1,0,0,2,1
5809,5809,35,2023,2023-04-12,Michigan,2023.SB.Michigan,Big Ten,Michigan St.,2023.SB.MichiganSt,Big Ten,Away,1,1,0,0,5,2
5810,5810,36,2023,2023-04-18,Michigan,2023.SB.Michigan,Big Ten,Michigan St.,2023.SB.MichiganSt,Big Ten,Home,1,1,0,0,8,0
5811,5811,37,2023,2023-04-14,Michigan,2023.SB.Michigan,Big Ten,Purdue,2023.SB.Purdue,Big Ten,Away,1,1,0,0,4,0
5812,5812,38,2023,2023-04-15,Michigan,2023.SB.Michigan,Big Ten,Purdue,2023.SB.Purdue,Big Ten,Away,1,0,1,0,2,3
5813,5813,39,2023,2023-04-15,Michigan,2023.SB.Michigan,Big Ten,Purdue,2023.SB.Purdue,Big Ten,Away,1,1,0,0,5,0
5814,5814,40,2023,2023-04-21,Michigan,2023.SB.Michigan,Big Ten,Northwestern,2023.SB.Northwestern,Big Ten,Home,1,0,1,0,3,4
5815,5815,41,2023,2023-04-22,Michigan,2023.SB.Michigan,Big Ten,Northwestern,2023.SB.Northwestern,Big Ten,Home,1,1,0,0,15,0
5816,5816,42,2023,2023-04-23,Michigan,2023.SB.Michigan,Big Ten,Northwestern,2023.SB.Northwestern,Big Ten,Home,1,0,1,0,0,3
5817,5817,43,2023,2023-04-29,Michigan,2023.SB.Michigan,Big Ten,Indiana,2023.SB.Indiana,Big Ten,Home,1,0,1,0,1,15
5818,5818,44,2023,2023-04-29,Michigan,2023.SB.Michigan,Big Ten,Indiana,2023.SB.Indiana,Big Ten,Home,1,0,1,0,1,4
5819,5819,45,2023,2023-04-30,Michigan,2023.SB.Michigan,Big Ten,Indiana,2023.SB.Indiana,Big Ten,Home,1,0,1,0,5,6
5820,5820,46,2023,2023-05-02,Michigan,2023.SB.Michigan,Big Ten,Western Mich.,2023.SB.WesternMich,MAC,Home,0,1,0,0,9,1
5821,5821,47,2023,2023-05-05,Michigan,2023.SB.Michigan,Big Ten,Minnesota,2023.SB.Minnesota,Big Ten,Away,1,0,1,0,0,3
5822,5822,48,2023,2023-05-06,Michigan,2023.SB.Michigan,Big Ten,Minnesota,2023.SB.Minnesota,Big Ten,Away,1,0,1,0,10,13
5823,5823,49,2023,2023-05-07,Michigan,2023.SB.Michigan,Big Ten,Minnesota,2023.SB.Minnesota,Big Ten,Away,1,0,1,0,0,2
5824,5824,50,2023,2023-05-10,Michigan,2023.SB.Michigan,Big Ten,Penn St.,2023.SB.PennSt,Big Ten,Away,1,0,1,0,2,3
5825,5825,0,2023,2023-02-10,NIU,2023.SB.NIU,MAC,Arizona St.,2023.SB.ArizonaSt,Pac-12,Neutral,0,0,1,0,3,4
5826,5826,1,2023,2023-02-10,NIU,2023.SB.NIU,MAC,Memphis,2023.SB.Memphis,AAC,Neutral,0,1,0,0,5,4
5827,5827,2,2023,2023-02-11,NIU,2023.SB.NIU,MAC,Notre Dame,2023.SB.NotreDame,ACC,Neutral,0,0,1,0,2,8
5828,5828,3,2023,2023-02-11,NIU,2023.SB.NIU,MAC,CSUN,2023.SB.CSUN,Big West,Neutral,0,0,1,0,2,8
5829,5829,4,2023,2023-02-12,NIU,2023.SB.NIU,MAC,San Diego St.,2023.SB.SanDiegoSt,Mountain West,Away,0,0,1,0,1,11
5830,5830,5,2023,2023-02-24,NIU,2023.SB.NIU,MAC,Marshall,2023.SB.Marshall,Sun Belt,Neutral,0,0,1,0,0,5
5831,5831,6,2023,2023-02-24,NIU,2023.SB.NIU,MAC,Liberty,2023.SB.Liberty,ASUN,Away,0,0,1,0,0,8
