,Unnamed: 0.1,Unnamed: 0,Year,Date,Team,TeamUID,TeamConference,Opponent,OppUID,OppConference,Location,Conference,Win,Loss,Tie,RunsFor,RunsAgainst
6056,6056,26,2022,2022-03-20,Texas A&M,2022.SB.TexasA&M,SEC,Florida,2022.SB.Florida,SEC,Home,1,0,1,0,3,11
6057,6057,27,2022,2022-05-11,Texas A&M,2022.SB.TexasA&M,SEC,Florida,2022.SB.Florida,SEC,Away,1,0,1,0,1,4
6058,6058,28,2022,2022-03-23,Texas A&M,2022.SB.TexasA&M,SEC,Houston Christian,2022.SB.HoustonChristian,Southland,Home,0,1,0,0,5,4
6059,6059,29,2022,2022-03-25,Texas A&M,2022.SB.TexasA&M,SEC,Georgia,2022.SB.Georgia,SEC,Away,1,0,1,0,1,3
6060,6060,30,2022,2022-03-26,Texas A&M,2022.SB.TexasA&M,SEC,Georgia,2022.SB.Georgia,SEC,Away,1,0,1,0,7,8
6061,6061,31,2022,2022-03-27,Texas A&M,2022.SB.TexasA&M,SEC,Georgia,2022.SB.Georgia,SEC,Away,1,1,0,0,16,8
6062,6062,32,2022,2022-04-01,Texas A&M,2022.SB.TexasA&M,SEC,Abilene Christian,2022.SB.AbileneChristian,WAC,Home,0,1,0,0,18,0
6063,6063,33,2022,2022-04-02,Texas A&M,2022.SB.TexasA&M,SEC,Abilene Christian,2022.SB.AbileneChristian,WAC,Home,0,1,0,0,9,1
6064,6064,34,2022,2022-04-03,Texas A&M,2022.SB.TexasA&M,SEC,Abilene Christian,2022.SB.AbileneChristian,WAC,Home,0,1,0,0,5,2
6065,6065,35,2022,2022-04-05,Texas A&M,2022.SB.TexasA&M,SEC,UIW,2022.SB.UIW,Southland,Home,0,1,0,0,10,2
6066,6066,36,2022,2022-04-08,Texas A&M,2022.SB.TexasA&M,SEC,LSU,2022.SB.LSU,SEC,Home,1,0,1,0,1,2
6067,6067,37,2022,2022-04-09,Texas A&M,2022.SB.TexasA&M,SEC,LSU,2022.SB.LSU,SEC,Home,1,0,1,0,8,11
6068,6068,38,2022,2022-04-10,Texas A&M,2022.SB.TexasA&M,SEC,LSU,2022.SB.LSU,SEC,Home,1,1,0,0,5,4
6069,6069,39,2022,2022-04-16,Texas A&M,2022.SB.TexasA&M,SEC,Tennessee,2022.SB.Tennessee,SEC,Away,1,0,1,0,5,7
6070,6070,40,2022,2022-04-17,Texas A&M,2022.SB.TexasA&M,SEC,Tennessee,2022.SB.Tennessee,SEC,Away,1,0,1,0,8,11
6071,6071,41,2022,2022-04-18,Texas A&M,2022.SB.TexasA&M,SEC,Tennessee,2022.SB.Tennessee,SEC,Away,1,0,1,0,1,5
6072,6072,42,2022,2022-04-22,Texas A&M,2022.SB.TexasA&M,SEC,Alabama,2022.SB.Alabama,SEC,Home,1,1,0,0,6,4
6073,6073,43,2022,2022-04-23,Texas A&M,2022.SB.TexasA&M,SEC,Alabama,2022.SB.Alabama,SEC,Home,1,1,0,0,9,1
6074,6074,44,2022,2022-04-24,Texas A&M,2022.SB.TexasA&M,SEC,Alabama,2022.SB.Alabama,SEC,Home,1,0,1,0,2,4
6075,6075,45,2022,2022-04-27,Texas A&M,2022.SB.TexasA&M,SEC,Lamar University,2022.SB.LamarUniversity,WAC,Home,0,1,0,0,3,2
6076,6076,46,2022,2022-04-29,Texas A&M,2022.SB.TexasA&M,SEC,Missouri,2022.SB.Missouri,SEC,Away,1,0,1,0,5,7
6077,6077,47,2022,2022-04-30,Texas A&M,2022.SB.TexasA&M,SEC,Missouri,2022.SB.Missouri,SEC,Away,1,0,1,0,2,7
6078,6078,48,2022,2022-05-01,Texas A&M,2022.SB.TexasA&M,SEC,Missouri,2022.SB.Missouri,SEC,Away,1,0,1,0,6,11
6079,6079,49,2022,2022-05-04,Texas A&M,2022.SB.TexasA&M,SEC,Houston,2022.SB.Houston,AAC,Away,0,0,1,0,2,3
6080,6080,50,2022,2022-05-04,Texas A&M,2022.SB.TexasA&M,SEC,Houston,2022.SB.Houston,AAC,Away,0,0,1,0,2,3
6081,6081,51,2022,2022-05-06,Texas A&M,2022.SB.TexasA&M,SEC,Arkansas,2022.SB.Arkansas,SEC,Home,1,1,0,0,6,5
6082,6082,52,2022,2022-05-07,Texas A&M,2022.SB.TexasA&M,SEC,Arkansas,2022.SB.Arkansas,SEC,Home,1,0,1,0,3,7
6083,6083,53,2022,2022-05-08,Texas A&M,2022.SB.TexasA&M,SEC,Arkansas,2022.SB.Arkansas,SEC,Home,1,0,1,0,5,9
6084,6084,54,2022,2022-05-10,Texas A&M,2022.SB.TexasA&M,SEC,South Carolina,2022.SB.SouthCarolina,SEC,Neutral,1,1,0,0,5,3
6085,6085,55,2022,2022-05-20,Texas A&M,2022.SB.TexasA&M,SEC,Minnesota,2022.SB.Minnesota,Big Ten,Neutral,0,1,0,0,5,1
6086,6086,56,2022,2022-05-21,Texas A&M,2022.SB.TexasA&M,SEC,Minnesota,2022.SB.Minnesota,Big Ten,Neutral,0,1,0,0,10,7
6087,6087,57,2022,2022-05-21,Texas A&M,2022.SB.TexasA&M,SEC,Oklahoma,2022.SB.Oklahoma,Big 12,Away,0,0,1,0,2,3
6088,6088,58,2022,2022-05-22,Texas A&M,2022.SB.TexasA&M,SEC,Oklahoma,2022.SB.Oklahoma,Big 12,Neutral,0,0,1,0,0,20
6089,6089,0,2022,2022-02-25,Harvard,2022.SB.Harvard,Ivy League,Rhode Island,2022.SB.RhodeIsland,Atlantic 10,Neutral,0,1,0,0,11,5
6090,6090,1,2022,2022-02-25,Harvard,2022.SB.Harvard,Ivy League,Stetson,2022.SB.Stetson,ASUN,Away,0,1,0,0,9,1
6091,6091,2,2022,2022-02-26,Harvard,2022.SB.Harvard,Ivy League,Stetson,2022.SB.Stetson,ASUN,Away,0,0,1,0,5,6
6092,6092,3,2022,2022-02-26,Harvard,2022.SB.Harvard,Ivy League,Marist,2022.SB.Marist,MAAC,Neutral,0,0,1,0,1,10
6093,6093,4,2022,2022-02-27,Harvard,2022.SB.Harvard,Ivy League,Marist,2022.SB.Marist,MAAC,Neutral,0,1,0,0,4,1
6094,6094,5,2022,2022-03-05,Harvard,2022.SB.Harvard,Ivy League,Longwood,2022.SB.Longwood,Big South,Neutral,0,0,1,0,0,3
6095,6095,6,2022,2022-03-06,Harvard,2022.SB.Harvard,Ivy League,Longwood,2022.SB.Longwood,Big South,Neutral,0,1,0,0,5,1
6096,6096,7,2022,2022-03-05,Harvard,2022.SB.Harvard,Ivy League,UAB,2022.SB.UAB,CUSA,Away,0,0,1,0,0,6
6097,6097,8,2022,2022-03-06,Harvard,2022.SB.Harvard,Ivy League,UAB,2022.SB.UAB,CUSA,Away,0,0,1,0,0,5
6098,6098,9,2022,2022-03-11,Harvard,2022.SB.Harvard,Ivy League,North Dakota,2022.SB.NorthDakota,Summit League,Neutral,0,1,0,0,3,0
6099,6099,10,2022,2022-03-12,Harvard,2022.SB.Harvard,Ivy League,North Dakota,2022.SB.NorthDakota,Summit League,Neutral,0,0,1,0,3,4
6100,6100,11,2022,2022-03-12,Harvard,2022.SB.Harvard,Ivy League,Saint Mary's (CA),2022.SB.SaintMary's-CA,WCC,Neutral,0,1,0,0,3,2
6101,6101,12,2022,2022-03-13,Harvard,2022.SB.Harvard,Ivy League,Saint Mary's (CA),2022.SB.SaintMary's-CA,WCC,Neutral,0,0,1,0,5,7
6102,6102,13,2022,2022-03-15,Harvard,2022.SB.Harvard,Ivy League,LMU (CA),2022.SB.LMU-CA,WCC,Away,0,0,1,0,0,10
6103,6103,14,2022,2022-03-15,Harvard,2022.SB.Harvard,Ivy League,LMU (CA),2022.SB.LMU-CA,WCC,Away,0,0,1,0,2,10
6104,6104,15,2022,2022-03-18,Harvard,2022.SB.Harvard,Ivy League,Yale,2022.SB.Yale,Ivy League,Away,1,1,0,0,3,1
6105,6105,16,2022,2022-03-18,Harvard,2022.SB.Harvard,Ivy League,Yale,2022.SB.Yale,Ivy League,Away,1,1,0,0,1,0
6106,6106,17,2022,2022-03-20,Harvard,2022.SB.Harvard,Ivy League,Yale,2022.SB.Yale,Ivy League,Away,1,0,1,0,3,4
6107,6107,18,2022,2022-03-26,Harvard,2022.SB.Harvard,Ivy League,Princeton,2022.SB.Princeton,Ivy League,Home,1,1,0,0,2,1
6108,6108,19,2022,2022-03-26,Harvard,2022.SB.Harvard,Ivy League,Princeton,2022.SB.Princeton,Ivy League,Home,1,0,1,0,4,5
6109,6109,20,2022,2022-03-27,Harvard,2022.SB.Harvard,Ivy League,Princeton,2022.SB.Princeton,Ivy League,Home,1,0,1,0,1,5
6110,6110,21,2022,2022-05-13,Harvard,2022.SB.Harvard,Ivy League,Princeton,2022.SB.Princeton,Ivy League,Away,1,1,0,0,5,2
6111,6111,22,2022,2022-05-13,Harvard,2022.SB.Harvard,Ivy League,Princeton,2022.SB.Princeton,Ivy League,Away,1,0,1,0,4,8
6112,6112,23,2022,2022-05-14,Harvard,2022.SB.Harvard,Ivy League,Princeton,2022.SB.Princeton,Ivy League,Away,1,0,1,0,1,6
6113,6113,24,2022,2022-04-02,Harvard,2022.SB.Harvard,Ivy League,Columbia,2022.SB.Columbia,Ivy League,Away,1,1,0,0,9,1
6114,6114,25,2022,2022-04-02,Harvard,2022.SB.Harvard,Ivy League,Columbia,2022.SB.Columbia,Ivy League,Away,1,1,0,0,8,0
6115,6115,26,2022,2022-04-03,Harvard,2022.SB.Harvard,Ivy League,Columbia,2022.SB.Columbia,Ivy League,Away,1,1,0,0,4,1
6116,6116,27,2022,2022-04-05,Harvard,2022.SB.Harvard,Ivy League,Boston U.,2022.SB.BostonU,Patriot,Home,0,0,1,0,0,5
6117,6117,28,2022,2022-04-05,Harvard,2022.SB.Harvard,Ivy League,Boston U.,2022.SB.BostonU,Patriot,Home,0,0,1,0,1,8
6118,6118,29,2022,2022-04-09,Harvard,2022.SB.Harvard,Ivy League,Penn,2022.SB.Penn,Ivy League,Home,1,1,0,0,8,2
6119,6119,30,2022,2022-04-10,Harvard,2022.SB.Harvard,Ivy League,Penn,2022.SB.Penn,Ivy League,Home,1,1,0,0,8,0
6120,6120,31,2022,2022-04-11,Harvard,2022.SB.Harvard,Ivy League,Penn,2022.SB.Penn,Ivy League,Home,1,1,0,0,11,8
6121,6121,32,2022,2022-04-23,Harvard,2022.SB.Harvard,Ivy League,Brown,2022.SB.Brown,Ivy League,Away,1,1,0,0,2,1
6122,6122,33,2022,2022-04-23,Harvard,2022.SB.Harvard,Ivy League,Brown,2022.SB.Brown,Ivy League,Away,1,0,1,0,0,1
6123,6123,34,2022,2022-04-24,Harvard,2022.SB.Harvard,Ivy League,Brown,2022.SB.Brown,Ivy League,Away,1,1,0,0,4,3
6124,6124,35,2022,2022-04-30,Harvard,2022.SB.Harvard,Ivy League,Dartmouth,2022.SB.Dartmouth,Ivy League,Home,1,1,0,0,4,1
6125,6125,36,2022,2022-04-30,Harvard,2022.SB.Harvard,Ivy League,Dartmouth,2022.SB.Dartmouth,Ivy League,Home,1,0,1,0,6,11
6126,6126,37,2022,2022-05-01,Harvard,2022.SB.Harvard,Ivy League,Dartmouth,2022.SB.Dartmouth,Ivy League,Home,1,1,0,0,4,3
6127,6127,38,2022,2022-05-03,Harvard,2022.SB.Harvard,Ivy League,Cornell,2022.SB.Cornell,Ivy League,Away,1,1,0,0,8,3
6128,6128,39,2022,2022-05-03,Harvard,2022.SB.Harvard,Ivy League,Cornell,2022.SB.Cornell,Ivy League,Away,1,1,0,0,4,2
6129,6129,40,2022,2022-05-04,Harvard,2022.SB.Harvard,Ivy League,Cornell,2022.SB.Cornell,Ivy League,Away,1,0,1,0,4,10
6130,6130,0,2022,2022-02-10,Louisville,2022.SB.Louisville,ACC,Fla. Atlantic,2022.SB.FlaAtlantic,CUSA,Away,0,1,0,0,2,0
6131,6131,1,2022,2022-02-10,Louisville,2022.SB.Louisville,ACC,Fla. Atlantic,2022.SB.FlaAtlantic,CUSA,Away,0,1,0,0,11,7
6132,6132,2,2022,2022-02-11,Louisville,2022.SB.Louisville,ACC,Indiana,2022.SB.Indiana,Big Ten,Neutral,0,1,0,0,9,5
6133,6133,3,2022,2022-03-13,Louisville,2022.SB.Louisville,ACC,Indiana,2022.SB.Indiana,Big Ten,Home,0,1,0,0,16,5
6134,6134,4,2022,2022-02-11,Louisville,2022.SB.Louisville,ACC,Bethune-Cookman,2022.SB.Bethune-Cookman,SWAC,Neutral,0,1,0,0,14,0
6135,6135,5,2022,2022-02-12,Louisville,2022.SB.Louisville,ACC,Ohio St.,2022.SB.OhioSt,Big Ten,Neutral,0,0,1,0,5,8
6136,6136,6,2022,2022-02-18,Louisville,2022.SB.Louisville,ACC,Villanova,2022.SB.Villanova,Big East,Neutral,0,1,0,0,10,7
6137,6137,7,2022,2022-02-20,Louisville,2022.SB.Louisville,ACC,Villanova,2022.SB.Villanova,Big East,Neutral,0,1,0,0,3,2
6138,6138,8,2022,2022-02-18,Louisville,2022.SB.Louisville,ACC,Florida A&M,2022.SB.FloridaA&M,SWAC,Neutral,0,1,0,0,10,0
6139,6139,9,2022,2022-02-19,Louisville,2022.SB.Louisville,ACC,Duke,2022.SB.Duke,ACC,Neutral,1,0,1,0,3,6
6140,6140,10,2022,2022-02-19,Louisville,2022.SB.Louisville,ACC,Florida,2022.SB.Florida,SEC,Away,0,0,1,0,1,9
6141,6141,11,2022,2022-02-27,Louisville,2022.SB.Louisville,ACC,Arkansas,2022.SB.Arkansas,SEC,Away,0,0,1,0,5,8
6142,6142,12,2022,2022-02-28,Louisville,2022.SB.Louisville,ACC,Arkansas,2022.SB.Arkansas,SEC,Away,0,0,1,0,0,14
6143,6143,13,2022,2022-02-28,Louisville,2022.SB.Louisville,ACC,Arkansas,2022.SB.Arkansas,SEC,Away,0,1,0,0,8,4
6144,6144,14,2022,2022-03-02,Louisville,2022.SB.Louisville,ACC,Miami (OH),2022.SB.Miami-OH,MAC,Away,0,0,1,0,4,6
6145,6145,15,2022,2022-03-04,Louisville,2022.SB.Louisville,ACC,Illinois,2022.SB.Illinois,Big Ten,Home,0,0,1,0,0,8
6146,6146,16,2022,2022-03-05,Louisville,2022.SB.Louisville,ACC,Illinois,2022.SB.Illinois,Big Ten,Home,0,1,0,0,9,8
6147,6147,17,2022,2022-03-04,Louisville,2022.SB.Louisville,ACC,Hofstra,2022.SB.Hofstra,CAA,Home,0,0,1,0,1,2
6148,6148,18,2022,2022-03-06,Louisville,2022.SB.Louisville,ACC,Hofstra,2022.SB.Hofstra,CAA,Home,0,1,0,0,3,2
6149,6149,19,2022,2022-03-05,Louisville,2022.SB.Louisville,ACC,Western Mich.,2022.SB.WesternMich,MAC,Home,0,1,0,0,8,0
6150,6150,20,2022,2022-03-10,Louisville,2022.SB.Louisville,ACC,Central Mich.,2022.SB.CentralMich,MAC,Home,0,1,0,0,5,4
6151,6151,21,2022,2022-03-11,Louisville,2022.SB.Louisville,ACC,Central Mich.,2022.SB.CentralMich,MAC,Home,0,1,0,0,9,1
6152,6152,22,2022,2022-03-10,Louisville,2022.SB.Louisville,ACC,Valparaiso,2022.SB.Valparaiso,MVC,Home,0,1,0,0,3,1
6153,6153,23,2022,2022-03-16,Louisville,2022.SB.Louisville,ACC,Western Ill.,2022.SB.WesternIll,Summit League,Home,0,1,0,0,15,0
6154,6154,24,2022,2022-03-18,Louisville,2022.SB.Louisville,ACC,Georgia Tech,2022.SB.GeorgiaTech,ACC,Home,1,1,0,0,11,8
6155,6155,25,2022,2022-03-19,Louisville,2022.SB.Louisville,ACC,Georgia Tech,2022.SB.GeorgiaTech,ACC,Home,1,0,1,0,5,17
6156,6156,26,2022,2022-03-20,Louisville,2022.SB.Louisville,ACC,Georgia Tech,2022.SB.GeorgiaTech,ACC,Home,1,0,1,0,1,2
6157,6157,27,2022,2022-03-25,Louisville,2022.SB.Louisville,ACC,Clemson,2022.SB.Clemson,ACC,Away,1,0,1,0,2,5
6158,6158,28,2022,2022-03-26,Louisville,2022.SB.Louisville,ACC,Clemson,2022.SB.Clemson,ACC,Away,1,0,1,0,0,8
6159,6159,29,2022,2022-03-27,Louisville,2022.SB.Louisville,ACC,Clemson,2022.SB.Clemson,ACC,Away,1,1,0,0,4,2
6160,6160,30,2022,2022-03-30,Louisville,2022.SB.Louisville,ACC,Liberty,2022.SB.Liberty,ASUN,Home,0,0,1,0,7,9
6161,6161,31,2022,2022-04-01,Louisville,2022.SB.Louisville,ACC,NC State,2022.SB.NCState,ACC,Away,1,0,1,0,5,7
6162,6162,32,2022,2022-04-02,Louisville,2022.SB.Louisville,ACC,NC State,2022.SB.NCState,ACC,Away,1,1,0,0,9,7
6163,6163,33,2022,2022-04-03,Louisville,2022.SB.Louisville,ACC,NC State,2022.SB.NCState,ACC,Away,1,0,1,0,6,10
6164,6164,34,2022,2022-04-08,Louisville,2022.SB.Louisville,ACC,North Carolina,2022.SB.NorthCarolina,ACC,Home,1,1,0,0,9,4
6165,6165,35,2022,2022-04-09,Louisville,2022.SB.Louisville,ACC,North Carolina,2022.SB.NorthCarolina,ACC,Home,1,0,1,0,5,9
6166,6166,36,2022,2022-04-10,Louisville,2022.SB.Louisville,ACC,North Carolina,2022.SB.NorthCarolina,ACC,Home,1,1,0,0,5,2
6167,6167,37,2022,2022-04-12,Louisville,2022.SB.Louisville,ACC,Kentucky,2022.SB.Kentucky,SEC,Home,0,0,1,0,0,9
6168,6168,38,2022,2022-04-15,Louisville,2022.SB.Louisville,ACC,Syracuse,2022.SB.Syracuse,ACC,Home,1,1,0,0,8,0
6169,6169,39,2022,2022-04-16,Louisville,2022.SB.Louisville,ACC,Syracuse,2022.SB.Syracuse,ACC,Home,1,1,0,0,4,1
6170,6170,40,2022,2022-04-17,Louisville,2022.SB.Louisville,ACC,Syracuse,2022.SB.Syracuse,ACC,Home,1,1,0,0,3,2
6171,6171,41,2022,2022-05-11,Louisville,2022.SB.Louisville,ACC,Syracuse,2022.SB.Syracuse,ACC,Neutral,1,0,1,0,0,2
6172,6172,42,2022,2022-04-22,Louisville,2022.SB.Louisville,ACC,Virginia Tech,2022.SB.VirginiaTech,ACC,Away,1,0,1,0,3,4
6173,6173,43,2022,2022-04-23,Louisville,2022.SB.Louisville,ACC,Virginia Tech,2022.SB.VirginiaTech,ACC,Away,1,0,1,0,0,3
6174,6174,44,2022,2022-04-24,Louisville,2022.SB.Louisville,ACC,Virginia Tech,2022.SB.VirginiaTech,ACC,Away,1,0,1,0,4,7
6175,6175,45,2022,2022-04-29,Louisville,2022.SB.Louisville,ACC,Virginia,2022.SB.Virginia,ACC,Home,1,1,0,0,5,4
6176,6176,46,2022,2022-04-30,Louisville,2022.SB.Louisville,ACC,Virginia,2022.SB.Virginia,ACC,Home,1,0,1,0,3,5
6177,6177,47,2022,2022-05-01,Louisville,2022.SB.Louisville,ACC,Virginia,2022.SB.Virginia,ACC,Home,1,1,0,0,9,4
6178,6178,48,2022,2022-05-04,Louisville,2022.SB.Louisville,ACC,UIC,2022.SB.UIC,Horizon,Away,0,1,0,0,12,3
6179,6179,49,2022,2022-05-07,Louisville,2022.SB.Louisville,ACC,Notre Dame,2022.SB.NotreDame,ACC,Away,1,0,1,0,0,5
6180,6180,50,2022,2022-05-07,Louisville,2022.SB.Louisville,ACC,Notre Dame,2022.SB.NotreDame,ACC,Away,1,0,1,0,1,5
6181,6181,51,2022,2022-05-08,Louisville,2022.SB.Louisville,ACC,Notre Dame,2022.SB.NotreDame,ACC,Away,1,0,1,0,1,9
6182,6182,0,2022,2022-02-10,Virginia,2022.SB.Virginia,ACC,Charlotte,2022.SB.Charlotte,CUSA,Away,0,0,1,0,7,10
6183,6183,1,2022,2022-02-11,Virginia,2022.SB.Virginia,ACC,Lipscomb,2022.SB.Lipscomb,ASUN,Neutral,0,1,0,0,2,0
6184,6184,2,2022,2022-02-11,Virginia,2022.SB.Virginia,ACC,South Carolina,2022.SB.SouthCarolina,SEC,Away,0,0,1,0,2,3
6185,6185,3,2022,2022-02-12,Virginia,2022.SB.Virginia,ACC,George Washington,2022.SB.GeorgeWashington,Atlantic 10,Neutral,0,1,0,0,6,1
6186,6186,4,2022,2022-02-13,Virginia,2022.SB.Virginia,ACC,North Carolina,2022.SB.NorthCarolina,ACC,Neutral,1,0,1,0,0,5
6187,6187,5,2022,2022-02-18,Virginia,2022.SB.Virginia,ACC,Charleston So.,2022.SB.CharlestonSo,Big South,Away,0,1,0,0,4,1
6188,6188,6,2022,2022-02-19,Virginia,2022.SB.Virginia,ACC,Charleston So.,2022.SB.CharlestonSo,Big South,Away,0,0,1,0,2,5
6189,6189,7,2022,2022-02-18,Virginia,2022.SB.Virginia,ACC,Sacred Heart,2022.SB.SacredHeart,NEC,Neutral,0,0,1,0,4,5
6190,6190,8,2022,2022-02-19,Virginia,2022.SB.Virginia,ACC,Sacred Heart,2022.SB.SacredHeart,NEC,Neutral,0,1,0,0,9,4
6191,6191,9,2022,2022-02-20,Virginia,2022.SB.Virginia,ACC,Sacred Heart,2022.SB.SacredHeart,NEC,Neutral,0,1,0,0,8,0
6192,6192,10,2022,2022-02-25,Virginia,2022.SB.Virginia,ACC,Bucknell,2022.SB.Bucknell,Patriot,Neutral,0,1,0,0,5,1
6193,6193,11,2022,2022-02-25,Virginia,2022.SB.Virginia,ACC,Towson,2022.SB.Towson,CAA,Neutral,0,1,0,0,10,2
6194,6194,12,2022,2022-02-26,Virginia,2022.SB.Virginia,ACC,Towson,2022.SB.Towson,CAA,Neutral,0,1,0,0,12,4
6195,6195,13,2022,2022-02-26,Virginia,2022.SB.Virginia,ACC,Loyola Chicago,2022.SB.LoyolaChicago,MVC,Neutral,0,1,0,0,8,0
6196,6196,14,2022,2022-02-27,Virginia,2022.SB.Virginia,ACC,UNC Greensboro,2022.SB.UNCGreensboro,SoCon,Away,0,0,1,0,4,6
6197,6197,15,2022,2022-03-01,Virginia,2022.SB.Virginia,ACC,Liberty,2022.SB.Liberty,ASUN,Away,0,0,1,0,2,6
6198,6198,16,2022,2022-03-22,Virginia,2022.SB.Virginia,ACC,Liberty,2022.SB.Liberty,ASUN,Home,0,0,1,0,1,6
6199,6199,17,2022,2022-03-04,Virginia,2022.SB.Virginia,ACC,Tennessee,2022.SB.Tennessee,SEC,Away,0,0,1,0,5,7
6200,6200,18,2022,2022-03-06,Virginia,2022.SB.Virginia,ACC,Tennessee,2022.SB.Tennessee,SEC,Away,0,0,1,0,0,5
6201,6201,19,2022,2022-03-04,Virginia,2022.SB.Virginia,ACC,South Alabama,2022.SB.SouthAlabama,Sun Belt,Neutral,0,1,0,0,6,4
6202,6202,20,2022,2022-03-05,Virginia,2022.SB.Virginia,ACC,South Alabama,2022.SB.SouthAlabama,Sun Belt,Neutral,0,1,0,0,5,3
6203,6203,21,2022,2022-03-05,Virginia,2022.SB.Virginia,ACC,Dartmouth,2022.SB.Dartmouth,Ivy League,Neutral,0,1,0,0,3,0
6204,6204,22,2022,2022-03-08,Virginia,2022.SB.Virginia,ACC,Maryland,2022.SB.Maryland,Big Ten,Home,0,1,0,0,10,2
6205,6205,23,2022,2022-03-11,Virginia,2022.SB.Virginia,ACC,Notre Dame,2022.SB.NotreDame,ACC,Home,1,1,0,0,7,5
6206,6206,24,2022,2022-03-11,Virginia,2022.SB.Virginia,ACC,Notre Dame,2022.SB.NotreDame,ACC,Home,1,1,0,0,6,1
6207,6207,25,2022,2022-03-13,Virginia,2022.SB.Virginia,ACC,Notre Dame,2022.SB.NotreDame,ACC,Home,1,0,1,0,2,3
6208,6208,26,2022,2022-03-15,Virginia,2022.SB.Virginia,ACC,North Dakota St.,2022.SB.NorthDakotaSt,Summit League,Home,0,0,1,0,0,2
6209,6209,27,2022,2022-03-18,Virginia,2022.SB.Virginia,ACC,NC State,2022.SB.NCState,ACC,Away,1,1,0,0,4,1
6210,6210,28,2022,2022-03-19,Virginia,2022.SB.Virginia,ACC,NC State,2022.SB.NCState,ACC,Away,1,1,0,0,5,2
6211,6211,29,2022,2022-03-20,Virginia,2022.SB.Virginia,ACC,NC State,2022.SB.NCState,ACC,Away,1,1,0,0,8,1
6212,6212,30,2022,2022-03-25,Virginia,2022.SB.Virginia,ACC,Boston College,2022.SB.BostonCollege,ACC,Away,1,1,0,0,5,3
6213,6213,31,2022,2022-03-26,Virginia,2022.SB.Virginia,ACC,Boston College,2022.SB.BostonCollege,ACC,Away,1,1,0,0,5,2
6214,6214,32,2022,2022-03-27,Virginia,2022.SB.Virginia,ACC,Boston College,2022.SB.BostonCollege,ACC,Away,1,1,0,0,6,5
6215,6215,33,2022,2022-03-29,Virginia,2022.SB.Virginia,ACC,Longwood,2022.SB.Longwood,Big South,Home,0,0,1,0,2,5
6216,6216,34,2022,2022-04-01,Virginia,2022.SB.Virginia,ACC,Florida St.,2022.SB.FloridaSt,ACC,Home,1,0,1,0,0,9
6217,6217,35,2022,2022-04-02,Virginia,2022.SB.Virginia,ACC,Florida St.,2022.SB.FloridaSt,ACC,Home,1,0,1,0,0,9
6218,6218,36,2022,2022-04-03,Virginia,2022.SB.Virginia,ACC,Florida St.,2022.SB.FloridaSt,ACC,Home,1,0,1,0,2,7
6219,6219,37,2022,2022-05-12,Virginia,2022.SB.Virginia,ACC,Florida St.,2022.SB.FloridaSt,ACC,Neutral,1,0,1,0,3,5
6220,6220,38,2022,2022-04-06,Virginia,2022.SB.Virginia,ACC,James Madison,2022.SB.JamesMadison,CAA,Home,0,1,0,0,7,1
6221,6221,39,2022,2022-04-09,Virginia,2022.SB.Virginia,ACC,Duke,2022.SB.Duke,ACC,Home,1,0,1,0,5,8
6222,6222,40,2022,2022-04-09,Virginia,2022.SB.Virginia,ACC,Duke,2022.SB.Duke,ACC,Home,1,0,1,0,1,6
6223,6223,41,2022,2022-04-10,Virginia,2022.SB.Virginia,ACC,Duke,2022.SB.Duke,ACC,Home,1,0,1,0,2,10
6224,6224,42,2022,2022-04-14,Virginia,2022.SB.Virginia,ACC,Virginia Tech,2022.SB.VirginiaTech,ACC,Away,1,0,1,0,1,5
6225,6225,43,2022,2022-04-15,Virginia,2022.SB.Virginia,ACC,Virginia Tech,2022.SB.VirginiaTech,ACC,Away,1,1,0,0,5,3
6226,6226,44,2022,2022-04-16,Virginia,2022.SB.Virginia,ACC,Virginia Tech,2022.SB.VirginiaTech,ACC,Away,1,0,1,0,4,5
6227,6227,45,2022,2022-04-22,Virginia,2022.SB.Virginia,ACC,Pittsburgh,2022.SB.Pittsburgh,ACC,Home,1,1,0,0,4,2
6228,6228,46,2022,2022-04-23,Virginia,2022.SB.Virginia,ACC,Pittsburgh,2022.SB.Pittsburgh,ACC,Home,1,1,0,0,4,3
6229,6229,47,2022,2022-04-24,Virginia,2022.SB.Virginia,ACC,Pittsburgh,2022.SB.Pittsburgh,ACC,Home,1,1,0,0,10,2
6230,6230,48,2022,2022-04-29,Virginia,2022.SB.Virginia,ACC,Louisville,2022.SB.Louisville,ACC,Away,1,0,1,0,4,5
6231,6231,49,2022,2022-04-30,Virginia,2022.SB.Virginia,ACC,Louisville,2022.SB.Louisville,ACC,Away,1,1,0,0,5,3
6232,6232,50,2022,2022-05-01,Virginia,2022.SB.Virginia,ACC,Louisville,2022.SB.Louisville,ACC,Away,1,0,1,0,4,9
6233,6233,51,2022,2022-05-22,Virginia,2022.SB.Virginia,ACC,Bowling Green,2022.SB.BowlingGreen,MAC,Neutral,0,1,0,0,10,2
6234,6234,52,2022,2022-05-24,Virginia,2022.SB.Virginia,ACC,Central Ark.,2022.SB.CentralArk,ASUN,Neutral,0,0,1,0,3,5
6235,6235,53,2022,2022-05-25,Virginia,2022.SB.Virginia,ACC,Kansas,2022.SB.Kansas,Big 12,Neutral,0,0,1,0,2,4
